time          Epot                 Ekin                 Etot                 T
   51.84  -1.085418242258E+00  1.765485396162E-01  -9.088697026419E-01 18583.2126
   52.00  -1.085134091913E+00  1.762643889159E-01  -9.088697029968E-01 18553.3034
   52.16  -1.084850387422E+00  1.759806840672E-01  -9.088697033552E-01 18523.4411
   52.32  -1.084567129144E+00  1.756974254271E-01  -9.088697037166E-01 18493.6257
   52.48  -1.084284317418E+00  1.754146133368E-01  -9.088697040808E-01 18463.8574
   52.64  -1.084001952569E+00  1.751322481214E-01  -9.088697044475E-01 18434.1361
   52.80  -1.083720034907E+00  1.748503300906E-01  -9.088697048164E-01 18404.4618
   52.96  -1.083438564726E+00  1.745688595388E-01  -9.088697051874E-01 18374.8347
   53.12  -1.083157542305E+00  1.742878367454E-01  -9.088697055601E-01 18345.2547
   53.28  -1.082876967909E+00  1.740072619744E-01  -9.088697059343E-01 18315.7219
   53.44  -1.082596841785E+00  1.737271354756E-01  -9.088697063097E-01 18286.2362
   53.60  -1.082317164170E+00  1.734474574840E-01  -9.088697066862E-01 18256.7978
   53.76  -1.082037935284E+00  1.731682282203E-01  -9.088697070636E-01 18227.4065
   53.92  -1.081759155333E+00  1.728894478911E-01  -9.088697074416E-01 18198.0626
   54.08  -1.081480824509E+00  1.726111166888E-01  -9.088697078201E-01 18168.7659
   54.24  -1.081202942991E+00  1.723332347921E-01  -9.088697081991E-01 18139.5165
   54.40  -1.080925510944E+00  1.720558023649E-01  -9.088697085790E-01 18110.3144
   54.56  -1.080648528516E+00  1.717788195556E-01  -9.088697089606E-01 18081.1596
   54.72  -1.080371995838E+00  1.715022864905E-01  -9.088697093478E-01 18052.0522
   54.88  -1.080095913009E+00  1.712262032558E-01  -9.088697097531E-01 18022.9921
   55.04  -1.079820280064E+00  1.709505698410E-01  -9.088697102232E-01 17993.9794
   55.20  -1.079545097650E+00  1.706753865912E-01  -9.088697110589E-01 17965.0141
   55.36  -1.079270365168E+00  1.704006537309E-01  -9.088697114373E-01 17936.0961
   55.52  -1.078996082950E+00  1.701263711349E-01  -9.088697118156E-01 17907.2256
   55.68  -1.078722251060E+00  1.698525388663E-01  -9.088697121938E-01 17878.4025
   55.84  -1.078448869549E+00  1.695791569766E-01  -9.088697125719E-01 17849.6267
   56.00  -1.078175938455E+00  1.693062255053E-01  -9.088697129500E-01 17820.8984
   56.16  -1.077903457815E+00  1.690337444801E-01  -9.088697133351E-01 17792.2175
   56.32  -1.077631427631E+00  1.687617139175E-01  -9.088697137136E-01 17763.5840
   56.48  -1.077359847915E+00  1.684901338226E-01  -9.088697140925E-01 17734.9979
   56.64  -1.077088718661E+00  1.682190041892E-01  -9.088697144719E-01 17706.4592
   56.80  -1.076818039852E+00  1.679483250002E-01  -9.088697148520E-01 17677.9680
   56.96  -1.076547811460E+00  1.676780962275E-01  -9.088697152329E-01 17649.5242
   57.12  -1.076278033447E+00  1.674083178325E-01  -9.088697156148E-01 17621.1277
   57.28  -1.076008705764E+00  1.671389897659E-01  -9.088697159980E-01 17592.7787
   57.44  -1.075739828350E+00  1.668701119673E-01  -9.088697163828E-01 17564.4770
   57.60  -1.075471401134E+00  1.666016843645E-01  -9.088697167694E-01 17536.2228
   57.76  -1.075203424026E+00  1.663337068675E-01  -9.088697171588E-01 17508.0159
   57.92  -1.074935896896E+00  1.660661793416E-01  -9.088697175544E-01 17479.8564
   58.08  -1.074668819490E+00  1.657991015026E-01  -9.088697179871E-01 17451.7442
   58.24  -1.074402192551E+00  1.655324735443E-01  -9.088697190066E-01 17423.6794
   58.40  -1.074136014948E+00  1.652662955426E-01  -9.088697194051E-01 17395.6619
   58.56  -1.073870286920E+00  1.650005671129E-01  -9.088697198068E-01 17367.6918
   58.72  -1.073605008329E+00  1.647352881174E-01  -9.088697202119E-01 17339.7690
   58.88  -1.073340179030E+00  1.644704584091E-01  -9.088697206208E-01 17311.8934
   59.04  -1.073075798866E+00  1.642060778321E-01  -9.088697210337E-01 17284.0651
   59.20  -1.072811867685E+00  1.639421462216E-01  -9.088697214632E-01 17256.2841
   59.36  -1.072548385289E+00  1.636786634041E-01  -9.088697218853E-01 17228.5503
   59.52  -1.072285351512E+00  1.634156291973E-01  -9.088697223147E-01 17200.8638
   59.68  -1.072022766157E+00  1.631530434106E-01  -9.088697227466E-01 17173.2244
   59.84  -1.071760629029E+00  1.628909058448E-01  -9.088697231837E-01 17145.6323
   60.00  -1.071498939919E+00  1.626292162925E-01  -9.088697236263E-01 17118.0873
   60.16  -1.071237698612E+00  1.623679745375E-01  -9.088697240745E-01 17090.5894
   60.32  -1.070976904880E+00  1.621071803522E-01  -9.088697245279E-01 17063.1386
   60.48  -1.070716558465E+00  1.618468334825E-01  -9.088697249828E-01 17035.7349
   60.64  -1.070456658988E+00  1.615869335623E-01  -9.088697254259E-01 17008.3783
   60.80  -1.070197206848E+00  1.613274805285E-01  -9.088697263191E-01 16981.0687
   60.96  -1.069938201057E+00  1.610684742573E-01  -9.088697267993E-01 16953.8061
   61.12  -1.069679641614E+00  1.608099143274E-01  -9.088697272864E-01 16926.5905
   61.28  -1.069421528250E+00  1.605518004694E-01  -9.088697277805E-01 16899.4218
   61.44  -1.069163860689E+00  1.602941324072E-01  -9.088697282820E-01 16872.3001
   61.60  -1.068906638648E+00  1.600369098572E-01  -9.088697287908E-01 16845.2253
   61.76  -1.068649861836E+00  1.597801325290E-01  -9.088697293070E-01 16818.1973
   61.92  -1.068393529956E+00  1.595238001253E-01  -9.088697298310E-01 16791.2162
   62.08  -1.068137642704E+00  1.592679123419E-01  -9.088697303626E-01 16764.2819
   62.24  -1.067882199770E+00  1.590124688679E-01  -9.088697309020E-01 16737.3943
   62.40  -1.067627200835E+00  1.587574693857E-01  -9.088697314492E-01 16710.5535
   62.56  -1.067372645574E+00  1.585029135699E-01  -9.088697320037E-01 16683.7593
   62.72  -1.067118533640E+00  1.582488010790E-01  -9.088697325612E-01 16657.0119
   62.88  -1.066864864593E+00  1.579951314982E-01  -9.088697330948E-01 16630.3110
   63.04  -1.066611638525E+00  1.577419045894E-01  -9.088697339356E-01 16603.6568
   63.20  -1.066358854607E+00  1.574891200835E-01  -9.088697345230E-01 16577.0491
   63.36  -1.066106512651E+00  1.572367775325E-01  -9.088697351184E-01 16550.4879
   63.52  -1.065854612297E+00  1.569848765757E-01  -9.088697357218E-01 16523.9732
   63.68  -1.065603153179E+00  1.567334168463E-01  -9.088697363331E-01 16497.5050
   63.84  -1.065352134925E+00  1.564823979723E-01  -9.088697369523E-01 16471.0831
   64.00  -1.065101557155E+00  1.562318195756E-01  -9.088697375794E-01 16444.7077
   64.16  -1.064851419487E+00  1.559816812727E-01  -9.088697382142E-01 16418.3785
   64.32  -1.064601721536E+00  1.557319826747E-01  -9.088697388612E-01 16392.0956
   64.48  -1.064352462899E+00  1.554827233868E-01  -9.088697395122E-01 16365.8590
   64.64  -1.064103643175E+00  1.552339030064E-01  -9.088697401688E-01 16339.6686
   64.80  -1.063855261918E+00  1.549855211020E-01  -9.088697408161E-01 16313.5243
   64.96  -1.063607318409E+00  1.547375770491E-01  -9.088697413601E-01 16287.4261
   65.12  -1.063359813467E+00  1.544900707083E-01  -9.088697427590E-01 16261.3740
   65.28  -1.063112745325E+00  1.542430018772E-01  -9.088697434474E-01 16235.3679
   65.44  -1.062866114026E+00  1.539963698827E-01  -9.088697441428E-01 16209.4079
   65.60  -1.062619919140E+00  1.537501742951E-01  -9.088697448451E-01 16183.4937
   65.76  -1.062374160234E+00  1.535044146799E-01  -9.088697455540E-01 16157.6254
   65.92  -1.062128836868E+00  1.532590905983E-01  -9.088697462694E-01 16131.8030
   66.08  -1.061883948598E+00  1.530142016066E-01  -9.088697469911E-01 16106.0264
   66.24  -1.061639494976E+00  1.527697472568E-01  -9.088697477189E-01 16080.2955
   66.40  -1.061395475549E+00  1.525257270962E-01  -9.088697484524E-01 16054.6104
   66.56  -1.061151889856E+00  1.522821406661E-01  -9.088697491900E-01 16028.9709
   66.72  -1.060908737405E+00  1.520389874872E-01  -9.088697499177E-01 16003.3770
   66.88  -1.060666017435E+00  1.517962669156E-01  -9.088697505198E-01 15977.8286
   67.04  -1.060423730589E+00  1.515539787014E-01  -9.088697518875E-01 15952.3257
   67.20  -1.060181875197E+00  1.513121225507E-01  -9.088697526468E-01 15926.8683
   67.36  -1.059940451196E+00  1.510706977856E-01  -9.088697534103E-01 15901.4564
   67.52  -1.059699458102E+00  1.508297039243E-01  -9.088697541778E-01 15876.0897
   67.68  -1.059458895431E+00  1.505891404815E-01  -9.088697549490E-01 15850.7684
   67.84  -1.059218762692E+00  1.503490069681E-01  -9.088697557235E-01 15825.4924
   68.00  -1.058979059392E+00  1.501093028912E-01  -9.088697565010E-01 15800.2615
   68.16  -1.058739785035E+00  1.498700277539E-01  -9.088697572811E-01 15775.0758
   68.32  -1.058500939118E+00  1.496311810555E-01  -9.088697580629E-01 15749.9352
   68.48  -1.058262521123E+00  1.493927622844E-01  -9.088697588384E-01 15724.8396
   68.64  -1.058024530365E+00  1.491547708404E-01  -9.088697595249E-01 15699.7890
   68.80  -1.057786966967E+00  1.489172063230E-01  -9.088697606436E-01 15674.7833
   68.96  -1.057549829743E+00  1.486800683115E-01  -9.088697614312E-01 15649.8226
   69.12  -1.057313118405E+00  1.484433561864E-01  -9.088697622188E-01 15624.9066
   69.28  -1.057076832433E+00  1.482070694269E-01  -9.088697630062E-01 15600.0355
   69.44  -1.056840971302E+00  1.479712075094E-01  -9.088697637929E-01 15575.2090
   69.60  -1.056605534485E+00  1.477357699067E-01  -9.088697645783E-01 15550.4273
   69.76  -1.056370521451E+00  1.475007560889E-01  -9.088697653619E-01 15525.6901
   69.92  -1.056135931666E+00  1.472661655227E-01  -9.088697661430E-01 15500.9975
   70.08  -1.055901764590E+00  1.470319976703E-01  -9.088697669193E-01 15476.3493
   70.24  -1.055668019634E+00  1.467982519695E-01  -9.088697676642E-01 15451.7457
   70.40  -1.055434696427E+00  1.465649279053E-01  -9.088697685221E-01 15427.1863
   70.56  -1.055201794245E+00  1.463320249565E-01  -9.088697692885E-01 15402.6714
   70.72  -1.054969312600E+00  1.460995425505E-01  -9.088697700496E-01 15378.2006
   70.88  -1.054737250942E+00  1.458674801371E-01  -9.088697708048E-01 15353.7741
   71.04  -1.054505608717E+00  1.456358371634E-01  -9.088697715535E-01 15329.3918
   71.20  -1.054274385369E+00  1.454046130741E-01  -9.088697722950E-01 15305.0535
   71.36  -1.054043580340E+00  1.451738073111E-01  -9.088697730284E-01 15280.7592
   71.52  -1.053813193067E+00  1.449434193138E-01  -9.088697737529E-01 15256.5090
   71.68  -1.053583222976E+00  1.447134485146E-01  -9.088697744619E-01 15232.3026
   71.84  -1.053353669344E+00  1.444838942773E-01  -9.088697750668E-01 15208.1401
   72.00  -1.053124532146E+00  1.442547561147E-01  -9.088697760310E-01 15184.0214
   72.16  -1.052895810242E+00  1.440260335280E-01  -9.088697767137E-01 15159.9464
   72.32  -1.052667503253E+00  1.437977258689E-01  -9.088697773839E-01 15135.9151
   72.48  -1.052439610603E+00  1.435698325628E-01  -9.088697780407E-01 15111.9275
   72.64  -1.052212131716E+00  1.433423530329E-01  -9.088697786833E-01 15087.9833
   72.80  -1.051985066011E+00  1.431152867004E-01  -9.088697793108E-01 15064.0827
   72.96  -1.051758412907E+00  1.428886329842E-01  -9.088697799224E-01 15040.2255
   73.12  -1.051532171829E+00  1.426623913006E-01  -9.088697805280E-01 15016.4117
   73.28  -1.051306342133E+00  1.424365610506E-01  -9.088697810829E-01 14992.6411
   73.44  -1.051080922707E+00  1.422111414069E-01  -9.088697812996E-01 14968.9138
   73.60  -1.050855914799E+00  1.419861320508E-01  -9.088697827480E-01 14945.2297
   73.76  -1.050631315899E+00  1.417615326322E-01  -9.088697832668E-01 14921.5888
   73.92  -1.050407126067E+00  1.415373423026E-01  -9.088697837641E-01 14897.9908
   74.08  -1.050183344707E+00  1.413135604675E-01  -9.088697842391E-01 14874.4359
   74.24  -1.049959971221E+00  1.410901865307E-01  -9.088697846906E-01 14850.9240
   74.40  -1.049737005012E+00  1.408672198943E-01  -9.088697851178E-01 14827.4548
   74.56  -1.049514445478E+00  1.406446599584E-01  -9.088697855194E-01 14804.0285
   74.72  -1.049292292009E+00  1.404225061191E-01  -9.088697858900E-01 14780.6450
   74.88  -1.049070543854E+00  1.402007577161E-01  -9.088697861382E-01 14757.3041
   75.04  -1.048849200898E+00  1.399794142081E-01  -9.088697866902E-01 14734.0059
   75.20  -1.048628262027E+00  1.397584750466E-01  -9.088697869808E-01 14710.7502
   75.36  -1.048407726805E+00  1.395379395637E-01  -9.088697872411E-01 14687.5370
   75.52  -1.048187594620E+00  1.393178071504E-01  -9.088697874701E-01 14664.3662
   75.68  -1.047967864863E+00  1.390980771963E-01  -9.088697876667E-01 14641.2378
   75.84  -1.047748536920E+00  1.388787490896E-01  -9.088697878301E-01 14618.1516
   76.00  -1.047529610176E+00  1.386598222170E-01  -9.088697879589E-01 14595.1077
   76.16  -1.047311084004E+00  1.384412959596E-01  -9.088697880445E-01 14572.1060
   76.32  -1.047092957520E+00  1.382231696022E-01  -9.088697879175E-01 14549.1464
   76.48  -1.046875230986E+00  1.380054426364E-01  -9.088697883492E-01 14526.2288
   76.64  -1.046657902875E+00  1.377881145434E-01  -9.088697883317E-01 14503.3532
   76.80  -1.046440972875E+00  1.375711845997E-01  -9.088697882750E-01 14480.5195
   76.96  -1.046224440363E+00  1.373546521845E-01  -9.088697881785E-01 14457.7277
   77.12  -1.046008304717E+00  1.371385166761E-01  -9.088697880410E-01 14434.9776
   77.28  -1.045792565313E+00  1.369227774516E-01  -9.088697878618E-01 14412.2692
   77.44  -1.045577221526E+00  1.367074338866E-01  -9.088697876391E-01 14389.6025
   77.60  -1.045362272692E+00  1.364924853439E-01  -9.088697873483E-01 14366.9774
   77.76  -1.045147718302E+00  1.362779312105E-01  -9.088697870918E-01 14344.3938
   77.92  -1.044933557609E+00  1.360637708719E-01  -9.088697867373E-01 14321.8516
   78.08  -1.044719790024E+00  1.358500036872E-01  -9.088697863368E-01 14299.3508
   78.24  -1.044506414918E+00  1.356366290277E-01  -9.088697858899E-01 14276.8913
   78.40  -1.044293431659E+00  1.354236462635E-01  -9.088697853956E-01 14254.4731
   78.56  -1.044080839617E+00  1.352110547639E-01  -9.088697848532E-01 14232.0961
   78.72  -1.043868638158E+00  1.349988538968E-01  -9.088697842610E-01 14209.7602
   78.88  -1.043656826594E+00  1.347870430123E-01  -9.088697835815E-01 14187.4653
   79.04  -1.043445404466E+00  1.345756214961E-01  -9.088697829698E-01 14165.2114
   79.20  -1.043234370961E+00  1.343645887320E-01  -9.088697822293E-01 14142.9984
   79.36  -1.043023725500E+00  1.341539440670E-01  -9.088697814330E-01 14120.8263
   79.52  -1.042813467455E+00  1.339436868658E-01  -9.088697805888E-01 14098.6950
   79.68  -1.042603596185E+00  1.337338164924E-01  -9.088697796923E-01 14076.6044
   79.84  -1.042394111053E+00  1.335243323099E-01  -9.088697787431E-01 14054.5544
   80.00  -1.042185011420E+00  1.333152336803E-01  -9.088697777393E-01 14032.5450
   80.16  -1.041976296574E+00  1.331065199433E-01  -9.088697766305E-01 14010.5762
   80.32  -1.041767966108E+00  1.328981904841E-01  -9.088697756235E-01 13988.6477
   80.48  -1.041560019148E+00  1.326902446858E-01  -9.088697744625E-01 13966.7597
   80.64  -1.041352455130E+00  1.324826818858E-01  -9.088697732443E-01 13944.9120
   80.80  -1.041145273415E+00  1.322755014437E-01  -9.088697719714E-01 13923.1045
   80.96  -1.040938473362E+00  1.320687027187E-01  -9.088697706435E-01 13901.3372
   81.12  -1.040732054330E+00  1.318622850696E-01  -9.088697692603E-01 13879.6100
   81.28  -1.040526015671E+00  1.316562478530E-01  -9.088697678180E-01 13857.9229
   81.44  -1.040320356557E+00  1.314505903711E-01  -9.088697661859E-01 13836.2757
   81.60  -1.040115076938E+00  1.312453120403E-01  -9.088697648972E-01 13814.6684
   81.76  -1.039910175566E+00  1.310404122735E-01  -9.088697632924E-01 13793.1010
   81.92  -1.039705652002E+00  1.308358903698E-01  -9.088697616319E-01 13771.5734
   82.08  -1.039501505601E+00  1.306317456855E-01  -9.088697599158E-01 13750.0854
   82.24  -1.039297735721E+00  1.304279775765E-01  -9.088697581442E-01 13728.6371
   82.40  -1.039094341715E+00  1.302245853983E-01  -9.088697563169E-01 13707.2284
   82.56  -1.038891322924E+00  1.300215685018E-01  -9.088697544226E-01 13685.8592
   82.72  -1.038688678139E+00  1.298189260730E-01  -9.088697520664E-01 13664.5294
   82.88  -1.038486408506E+00  1.296166576449E-01  -9.088697508614E-01 13643.2389
   83.04  -1.038284511555E+00  1.294147627411E-01  -9.088697488142E-01 13621.9878
   83.20  -1.038082987254E+00  1.292132405421E-01  -9.088697467123E-01 13600.7759
   83.36  -1.037881834958E+00  1.290120904019E-01  -9.088697445562E-01 13579.6032
   83.52  -1.037681054021E+00  1.288113116744E-01  -9.088697423462E-01 13558.4695
   83.68  -1.037480643795E+00  1.286109037132E-01  -9.088697400820E-01 13537.3749
   83.84  -1.037280603607E+00  1.284108658641E-01  -9.088697377432E-01 13516.3192
   84.00  -1.037080932901E+00  1.282111974884E-01  -9.088697354121E-01 13495.3025
   84.16  -1.036881630937E+00  1.280118979473E-01  -9.088697329900E-01 13474.3245
   84.32  -1.036682697102E+00  1.278129665860E-01  -9.088697305160E-01 13453.3853
   84.48  -1.036484130748E+00  1.276144027575E-01  -9.088697279905E-01 13432.4848
   84.64  -1.036285931229E+00  1.274162058149E-01  -9.088697254141E-01 13411.6229
   84.80  -1.036088097898E+00  1.272183751109E-01  -9.088697227870E-01 13390.7996
   84.96  -1.035890630090E+00  1.270209099938E-01  -9.088697200965E-01 13370.0147
   85.12  -1.035693527216E+00  1.268238098213E-01  -9.088697173947E-01 13349.2683
   85.28  -1.035496788571E+00  1.266270739509E-01  -9.088697146203E-01 13328.5602
   85.44  -1.035300413529E+00  1.264307017308E-01  -9.088697117979E-01 13307.8904
   85.60  -1.035104401442E+00  1.262346925137E-01  -9.088697089283E-01 13287.2588
   85.76  -1.034908751665E+00  1.260390456525E-01  -9.088697060121E-01 13266.6653
   85.92  -1.034713463549E+00  1.258437605000E-01  -9.088697030494E-01 13246.1099
   86.08  -1.034518536406E+00  1.256488363966E-01  -9.088697000097E-01 13225.5925
   86.24  -1.034323969733E+00  1.254542727083E-01  -9.088696970246E-01 13205.1130
   86.40  -1.034129762731E+00  1.252600688011E-01  -9.088696939297E-01 13184.6715
   86.56  -1.033935914807E+00  1.250662240152E-01  -9.088696907921E-01 13164.2677
   86.72  -1.033742425317E+00  1.248727377041E-01  -9.088696876126E-01 13143.9016
   86.88  -1.033549293613E+00  1.246796092212E-01  -9.088696843921E-01 13123.5732
   87.04  -1.033356519050E+00  1.244868379198E-01  -9.088696811303E-01 13103.2824
   87.20  -1.033164100899E+00  1.242944231337E-01  -9.088696777650E-01 13083.0292
   87.36  -1.032972038773E+00  1.241023642375E-01  -9.088696745351E-01 13062.8134
   87.52  -1.032780331765E+00  1.239106606057E-01  -9.088696711595E-01 13042.6349
   87.68  -1.032588979319E+00  1.237193115720E-01  -9.088696677474E-01 13022.4939
