time          Epot                 Ekin                 Etot                 T
   51.84  -1.085418243164E+00  1.765485380269E-01  -9.088697051375E-01 18583.2125
   52.00  -1.085134092825E+00  1.762643875889E-01  -9.088697052362E-01 18553.3032
   52.16  -1.084850388341E+00  1.759806830999E-01  -9.088697052412E-01 18523.4410
   52.32  -1.084567130068E+00  1.756974249672E-01  -9.088697051006E-01 18493.6257
   52.48  -1.084284318344E+00  1.754146136144E-01  -9.088697047297E-01 18463.8574
   52.64  -1.084001953495E+00  1.751322495130E-01  -9.088697039815E-01 18434.1362
   52.80  -1.083720035817E+00  1.748503332476E-01  -9.088697025695E-01 18404.4622
   52.96  -1.083438565644E+00  1.745688638188E-01  -9.088697018253E-01 18374.8352
   53.12  -1.083157543197E+00  1.742878410324E-01  -9.088697021645E-01 18345.2552
   53.28  -1.082876968783E+00  1.740072662038E-01  -9.088697025791E-01 18315.7223
   53.44  -1.082596842672E+00  1.737271396476E-01  -9.088697030239E-01 18286.2366
   53.60  -1.082317165049E+00  1.734474616234E-01  -9.088697034257E-01 18256.7982
   53.76  -1.082037936029E+00  1.731682313445E-01  -9.088697046841E-01 18227.4069
   53.92  -1.081759156179E+00  1.728894491572E-01  -9.088697070218E-01 18198.0627
   54.08  -1.081480825394E+00  1.726111163781E-01  -9.088697090155E-01 18168.7658
   54.24  -1.081202943888E+00  1.723332331339E-01  -9.088697107537E-01 18139.5163
   54.40  -1.080925511842E+00  1.720557995588E-01  -9.088697122835E-01 18110.3141
   54.56  -1.080648529404E+00  1.717788161982E-01  -9.088697132054E-01 18081.1593
   54.72  -1.080371996682E+00  1.715022827721E-01  -9.088697139104E-01 18052.0518
   54.88  -1.080095913952E+00  1.712261989817E-01  -9.088697149700E-01 18022.9917
   55.04  -1.079820281204E+00  1.709505653294E-01  -9.088697158745E-01 17993.9789
   55.20  -1.079545098547E+00  1.706753818986E-01  -9.088697166482E-01 17965.0136
   55.36  -1.079270366073E+00  1.704006487631E-01  -9.088697173101E-01 17936.0956
   55.52  -1.078996083860E+00  1.701263659857E-01  -9.088697178747E-01 17907.2251
   55.68  -1.078722251973E+00  1.698525336196E-01  -9.088697183534E-01 17878.4019
   55.84  -1.078448870462E+00  1.695791517074E-01  -9.088697187549E-01 17849.6262
   56.00  -1.078175939367E+00  1.693062202816E-01  -9.088697190859E-01 17820.8978
   56.16  -1.077903458716E+00  1.690337393649E-01  -9.088697193508E-01 17792.2170
   56.32  -1.077631428522E+00  1.687617089698E-01  -9.088697195526E-01 17763.5835
   56.48  -1.077359848791E+00  1.684901290990E-01  -9.088697196923E-01 17734.9974
   56.64  -1.077088719515E+00  1.682189997455E-01  -9.088697197695E-01 17706.4588
   56.80  -1.076818040787E+00  1.679483207273E-01  -9.088697200597E-01 17677.9675
   56.96  -1.076547812401E+00  1.676780919677E-01  -9.088697204333E-01 17649.5237
   57.12  -1.076278034391E+00  1.674083136022E-01  -9.088697207884E-01 17621.1273
   57.28  -1.076008706706E+00  1.671389855883E-01  -9.088697211181E-01 17592.7782
   57.44  -1.075739829292E+00  1.668701078387E-01  -9.088697214530E-01 17564.4766
   57.60  -1.075471402074E+00  1.666016803098E-01  -9.088697217646E-01 17536.2224
   57.76  -1.075203424974E+00  1.663337029275E-01  -9.088697220464E-01 17508.0155
   57.92  -1.074935897936E+00  1.660661755038E-01  -9.088697224324E-01 17479.8560
   58.08  -1.074668820808E+00  1.657990979184E-01  -9.088697228898E-01 17451.7438
   58.24  -1.074402193502E+00  1.655324701408E-01  -9.088697233616E-01 17423.6790
   58.40  -1.074136015900E+00  1.652662920501E-01  -9.088697238500E-01 17395.6616
   58.56  -1.073870287884E+00  1.650005635159E-01  -9.088697243678E-01 17367.6914
   58.72  -1.073605009295E+00  1.647352843987E-01  -9.088697248966E-01 17339.7686
   58.88  -1.073340179999E+00  1.644704545492E-01  -9.088697254493E-01 17311.8930
   59.04  -1.073075799838E+00  1.642060738095E-01  -9.088697260286E-01 17284.0647
   59.20  -1.072811868649E+00  1.639421420125E-01  -9.088697266368E-01 17256.2837
   59.36  -1.072548386259E+00  1.636786589827E-01  -9.088697272764E-01 17228.5499
   59.52  -1.072285352485E+00  1.634156245360E-01  -9.088697279490E-01 17200.8633
   59.68  -1.072022767136E+00  1.631530384802E-01  -9.088697286553E-01 17173.2239
   59.84  -1.071760630010E+00  1.628909006153E-01  -9.088697293945E-01 17145.6317
   60.00  -1.071498940897E+00  1.626292107338E-01  -9.088697301633E-01 17118.0867
   60.16  -1.071237699576E+00  1.623679686211E-01  -9.088697309550E-01 17090.5887
   60.32  -1.070976905815E+00  1.621071740565E-01  -9.088697317584E-01 17063.1379
   60.48  -1.070716559369E+00  1.618468268132E-01  -9.088697325560E-01 17035.7342
   60.64  -1.070456659983E+00  1.615869266599E-01  -9.088697333227E-01 17008.3775
   60.80  -1.070197207386E+00  1.613274733613E-01  -9.088697340251E-01 16981.0679
   60.96  -1.069938201303E+00  1.610684666797E-01  -9.088697346236E-01 16953.8053
   61.12  -1.069679641457E+00  1.608099063752E-01  -9.088697350814E-01 16926.5896
   61.28  -1.069421529272E+00  1.605517923439E-01  -9.088697369285E-01 16899.4210
   61.44  -1.069163861716E+00  1.602941242448E-01  -9.088697374715E-01 16872.2993
   61.60  -1.068906639682E+00  1.600369023898E-01  -9.088697372918E-01 16845.2245
   61.76  -1.068649862874E+00  1.597801257840E-01  -9.088697370895E-01 16818.1966
   61.92  -1.068393530995E+00  1.595237933467E-01  -9.088697376486E-01 16791.2155
   62.08  -1.068137643740E+00  1.592679055044E-01  -9.088697382356E-01 16764.2811
   62.24  -1.067882200822E+00  1.590124619974E-01  -9.088697388242E-01 16737.3936
   62.40  -1.067627201892E+00  1.587574625197E-01  -9.088697393719E-01 16710.5527
   62.56  -1.067372646554E+00  1.585029067175E-01  -9.088697398366E-01 16683.7586
   62.72  -1.067118534551E+00  1.582487942779E-01  -9.088697402735E-01 16657.0111
   62.88  -1.066864865690E+00  1.579951248249E-01  -9.088697408655E-01 16630.3103
   63.04  -1.066611639591E+00  1.577418980206E-01  -9.088697415700E-01 16603.6561
   63.20  -1.066358855472E+00  1.574891135054E-01  -9.088697419667E-01 16577.0484
   63.36  -1.066106513711E+00  1.572367709528E-01  -9.088697427584E-01 16550.4872
   63.52  -1.065854613262E+00  1.569848700925E-01  -9.088697431699E-01 16523.9725
   63.68  -1.065603154255E+00  1.567334104904E-01  -9.088697437645E-01 16497.5043
   63.84  -1.065352135446E+00  1.564823920406E-01  -9.088697434059E-01 16471.0825
   64.00  -1.065101558213E+00  1.562318140534E-01  -9.088697441600E-01 16444.7071
   64.16  -1.064851420536E+00  1.559816757508E-01  -9.088697447852E-01 16418.3779
   64.32  -1.064601724978E+00  1.557319908692E-01  -9.088697341088E-01 16392.0965
   64.48  -1.064352807963E+00  1.554830695461E-01  -9.088697384171E-01 16365.8954
   64.64  -1.064104889276E+00  1.552351690712E-01  -9.088697202045E-01 16339.8018
   64.80  -1.063857964303E+00  1.549882539612E-01  -9.088697103417E-01 16313.8120
   64.96  -1.063612029552E+00  1.547423246767E-01  -9.088697048758E-01 16287.9258
   65.12  -1.063367081063E+00  1.544973775618E-01  -9.088697035014E-01 16262.1431
   65.28  -1.063123114973E+00  1.542534099876E-01  -9.088697049853E-01 16236.4635
   65.44  -1.062880127404E+00  1.540104184454E-01  -9.088697089583E-01 16210.8866
   65.60  -1.062638114508E+00  1.537684005105E-01  -9.088697139971E-01 16185.4122
   65.76  -1.062397070176E+00  1.535273797341E-01  -9.088696904422E-01 16160.0427
   65.92  -1.062156996045E+00  1.532873457154E-01  -9.088696503294E-01 16134.7771
   66.08  -1.061917884564E+00  1.530482633263E-01  -9.088696212374E-01 16109.6117
   66.24  -1.061679731372E+00  1.528101390007E-01  -9.088695923710E-01 16084.5471
   66.40  -1.061442534622E+00  1.525729693205E-01  -9.088695653011E-01 16059.5830
   66.56  -1.061206289365E+00  1.523367433742E-01  -9.088695459910E-01 16034.7183
   66.72  -1.060970991945E+00  1.521014594931E-01  -9.088695324524E-01 16009.9527
   66.88  -1.060736638673E+00  1.518671155535E-01  -9.088695231190E-01 15985.2860
   67.04  -1.060503225844E+00  1.516337090973E-01  -9.088695167470E-01 15960.7180
   67.20  -1.060270749757E+00  1.514012373991E-01  -9.088695123583E-01 15936.2484
   67.36  -1.060039206713E+00  1.511696975219E-01  -9.088695091915E-01 15911.8769
   67.52  -1.059808593023E+00  1.509390863527E-01  -9.088695066703E-01 15887.6032
   67.68  -1.059578905008E+00  1.507094006217E-01  -9.088695043868E-01 15863.4268
   67.84  -1.059350139005E+00  1.504806369118E-01  -9.088695020932E-01 15839.3475
   68.00  -1.059122291362E+00  1.502527916598E-01  -9.088694997021E-01 15815.3649
   68.16  -1.058895358443E+00  1.500258611580E-01  -9.088694972846E-01 15791.4786
   68.32  -1.058669336484E+00  1.497998462754E-01  -9.088694902090E-01 15767.6886
   68.48  -1.058444222186E+00  1.495747425906E-01  -9.088694795958E-01 15743.9945
   68.64  -1.058220011765E+00  1.493505413117E-01  -9.088694704532E-01 15720.3955
   68.80  -1.057996701644E+00  1.491272391552E-01  -9.088694624885E-01 15696.8911
   68.96  -1.057774288258E+00  1.489048327672E-01  -9.088694554910E-01 15673.4809
   69.12  -1.057552768057E+00  1.486833187550E-01  -9.088694493015E-01 15650.1647
   69.28  -1.057332137500E+00  1.484626937053E-01  -9.088694437945E-01 15626.9421
   69.44  -1.057112393097E+00  1.482429515628E-01  -9.088694415339E-01 15603.8124
   69.60  -1.056893531266E+00  1.480240890868E-01  -9.088694421790E-01 15580.7753
   69.76  -1.056675546418E+00  1.478060813342E-01  -9.088694650834E-01 15557.8281
   69.92  -1.056458437968E+00  1.475889184899E-01  -9.088695194786E-01 15534.9699
   70.08  -1.056242201296E+00  1.473726148707E-01  -9.088695864255E-01 15512.2022
   70.24  -1.056026840535E+00  1.471572107201E-01  -9.088696298149E-01 15489.5291
   70.40  -1.055812339680E+00  1.469427091471E-01  -9.088696305334E-01 15466.9510
   70.56  -1.055598700643E+00  1.467290695322E-01  -9.088696311111E-01 15444.4636
   70.72  -1.055385920005E+00  1.465162885301E-01  -9.088696314746E-01 15422.0666
   70.88  -1.055173994359E+00  1.463043627391E-01  -9.088696316194E-01 15399.7597
   71.04  -1.054962920313E+00  1.460932886720E-01  -9.088696316408E-01 15377.5424
   71.20  -1.054752694486E+00  1.458830631631E-01  -9.088696313230E-01 15355.4144
   71.36  -1.054543313516E+00  1.456736826585E-01  -9.088696308576E-01 15333.3753
   71.52  -1.054334774047E+00  1.454651431663E-01  -9.088696308811E-01 15311.4248
   71.68  -1.054127072738E+00  1.452574414500E-01  -9.088696312884E-01 15289.5624
   71.84  -1.053920206263E+00  1.450505744632E-01  -9.088696318000E-01 15267.7880
   72.00  -1.053714171307E+00  1.448445389145E-01  -9.088696323929E-01 15246.1010
   72.16  -1.053508964580E+00  1.446393315182E-01  -9.088696330614E-01 15224.5012
   72.32  -1.053304582771E+00  1.444349490034E-01  -9.088696337672E-01 15202.9882
   72.48  -1.053101022614E+00  1.442313881069E-01  -9.088696345073E-01 15181.5617
   72.64  -1.052898280847E+00  1.440286455743E-01  -9.088696352725E-01 15160.2214
   72.80  -1.052696354218E+00  1.438267181626E-01  -9.088696360550E-01 15138.9668
   72.96  -1.052495239488E+00  1.436256026423E-01  -9.088696368459E-01 15117.7977
   73.12  -1.052294933433E+00  1.434252957912E-01  -9.088696376415E-01 15096.7138
   73.28  -1.052095432837E+00  1.432257944007E-01  -9.088696384368E-01 15075.7146
   73.44  -1.051896734502E+00  1.430270952809E-01  -9.088696392208E-01 15054.7998
   73.60  -1.051698835237E+00  1.428291952400E-01  -9.088696399966E-01 15033.9692
   73.76  -1.051501731866E+00  1.426320910947E-01  -9.088696407709E-01 15013.2223
   73.92  -1.051305421225E+00  1.424357796994E-01  -9.088696415254E-01 14992.5589
   74.08  -1.051109900162E+00  1.422402579036E-01  -9.088696422585E-01 14971.9786
   74.24  -1.050915165537E+00  1.420455225647E-01  -9.088696429728E-01 14951.4811
   74.40  -1.050721214223E+00  1.418515705679E-01  -9.088696436556E-01 14931.0660
   74.56  -1.050528043104E+00  1.416583987862E-01  -9.088696443180E-01 14910.7330
   74.72  -1.050335649076E+00  1.414660041003E-01  -9.088696449755E-01 14890.4819
   74.88  -1.050144029047E+00  1.412743834508E-01  -9.088696455962E-01 14870.3122
   75.04  -1.049953179937E+00  1.410835337542E-01  -9.088696461832E-01 14850.2237
   75.20  -1.049763098679E+00  1.408934519181E-01  -9.088696467611E-01 14830.2160
   75.36  -1.049573782216E+00  1.407041349215E-01  -9.088696472948E-01 14810.2888
   75.52  -1.049385227504E+00  1.405155797322E-01  -9.088696477717E-01 14790.4418
   75.68  -1.049197431509E+00  1.403277833011E-01  -9.088696482084E-01 14770.6746
   75.84  -1.049010391212E+00  1.401407426108E-01  -9.088696486010E-01 14750.9870
   76.00  -1.048824103601E+00  1.399544546473E-01  -9.088696489539E-01 14731.3787
   76.16  -1.048638565680E+00  1.397689164228E-01  -9.088696492573E-01 14711.8492
   76.32  -1.048453774462E+00  1.395841249527E-01  -9.088696495091E-01 14692.3984
   76.48  -1.048269726971E+00  1.394000772191E-01  -9.088696497522E-01 14673.0258
   76.64  -1.048086420247E+00  1.392167703050E-01  -9.088696499424E-01 14653.7312
   76.80  -1.047903851334E+00  1.390342012799E-01  -9.088696500537E-01 14634.5143
   76.96  -1.047722017291E+00  1.388523671348E-01  -9.088696501564E-01 14615.3747
   77.12  -1.047540915191E+00  1.386712649859E-01  -9.088696502049E-01 14596.3122
   77.28  -1.047360542114E+00  1.384908919437E-01  -9.088696501703E-01 14577.3264
   77.44  -1.047180895154E+00  1.383112450458E-01  -9.088696501079E-01 14558.4171
   77.60  -1.047001971414E+00  1.381323213709E-01  -9.088696500433E-01 14539.5839
   77.76  -1.046823768011E+00  1.379541180799E-01  -9.088696499307E-01 14520.8265
   77.92  -1.046646282069E+00  1.377766323673E-01  -9.088696497019E-01 14502.1446
   78.08  -1.046469510727E+00  1.375998612656E-01  -9.088696494616E-01 14483.5380
   78.24  -1.046293451133E+00  1.374238018883E-01  -9.088696492449E-01 14465.0063
   78.40  -1.046118100446E+00  1.372484514998E-01  -9.088696489466E-01 14446.5492
   78.56  -1.045943455837E+00  1.370738073096E-01  -9.088696485272E-01 14428.1664
   78.72  -1.045769514485E+00  1.368998664408E-01  -9.088696480446E-01 14409.8577
   78.88  -1.045596273584E+00  1.367266260906E-01  -9.088696474935E-01 14391.6227
   79.04  -1.045423730336E+00  1.365540834704E-01  -9.088696468652E-01 14373.4611
   79.20  -1.045251881949E+00  1.363822357103E-01  -9.088696462384E-01 14355.3727
   79.36  -1.045080725655E+00  1.362110801271E-01  -9.088696455278E-01 14337.3571
   79.52  -1.044910258686E+00  1.360406139735E-01  -9.088696447122E-01 14319.4141
   79.68  -1.044740478286E+00  1.358708344420E-01  -9.088696438440E-01 14301.5434
   79.84  -1.044571381712E+00  1.357017388193E-01  -9.088696428926E-01 14283.7447
   80.00  -1.044402966229E+00  1.355333243759E-01  -9.088696418534E-01 14266.0177
   80.16  -1.044235229115E+00  1.353655883034E-01  -9.088696408119E-01 14248.3620
   80.32  -1.044068167657E+00  1.351985278810E-01  -9.088696397760E-01 14230.7775
   80.48  -1.043901779152E+00  1.350321405591E-01  -9.088696385928E-01 14213.2639
   80.64  -1.043736060908E+00  1.348664235240E-01  -9.088696373840E-01 14195.8208
   80.80  -1.043571010244E+00  1.347013740953E-01  -9.088696361483E-01 14178.4479
   80.96  -1.043406624487E+00  1.345369896535E-01  -9.088696348335E-01 14161.1451
   81.12  -1.043242900977E+00  1.343732674784E-01  -9.088696334985E-01 14143.9120
   81.28  -1.043079837062E+00  1.342102050644E-01  -9.088696319980E-01 14126.7483
   81.44  -1.042917430102E+00  1.340477997610E-01  -9.088696303411E-01 14109.6538
   81.60  -1.042755677465E+00  1.338860488074E-01  -9.088696286580E-01 14092.6281
   81.76  -1.042594576531E+00  1.337249496162E-01  -9.088696269150E-01 14075.6711
   81.92  -1.042434124689E+00  1.335644995986E-01  -9.088696250902E-01 14058.7824
   82.08  -1.042274319337E+00  1.334046960417E-01  -9.088696232955E-01 14041.9617
   82.24  -1.042115157886E+00  1.332455363667E-01  -9.088696215189E-01 14025.2088
   82.40  -1.041956637753E+00  1.330870181158E-01  -9.088696196370E-01 14008.5234
   82.56  -1.041798756373E+00  1.329291387180E-01  -9.088696176552E-01 13991.9053
   82.72  -1.041641511174E+00  1.327718955568E-01  -9.088696156176E-01 13975.3541
   82.88  -1.041484899610E+00  1.326152860239E-01  -9.088696135861E-01 13958.8697
   83.04  -1.041328919138E+00  1.324593076919E-01  -9.088696114466E-01 13942.4517
   83.20  -1.041173567227E+00  1.323039580420E-01  -9.088696091851E-01 13926.0998
   83.36  -1.041018841354E+00  1.321492344635E-01  -9.088696068900E-01 13909.8139
   83.52  -1.040864739005E+00  1.319951344709E-01  -9.088696045336E-01 13893.5935
   83.68  -1.040711257530E+00  1.318416605082E-01  -9.088695970222E-01 13877.4391
   83.84  -1.040558394726E+00  1.316888100548E-01  -9.088695846716E-01 13861.3503
   84.00  -1.040406147960E+00  1.315365756120E-01  -9.088695723477E-01 13845.3264
   84.16  -1.040254514755E+00  1.313849547041E-01  -9.088695600514E-01 13829.3670
   84.32  -1.040103492648E+00  1.312339448616E-01  -9.088695477867E-01 13813.4720
   84.48  -1.039953079182E+00  1.310835436223E-01  -9.088695355598E-01 13797.6410
   84.64  -1.039803271910E+00  1.309337485349E-01  -9.088695233752E-01 13781.8738
   84.80  -1.039654068395E+00  1.307845571575E-01  -9.088695112375E-01 13766.1701
   84.96  -1.039505466208E+00  1.306359670580E-01  -9.088694991504E-01 13750.5298
   85.12  -1.039357462932E+00  1.304879758116E-01  -9.088694871200E-01 13734.9525
   85.28  -1.039210056155E+00  1.303405810007E-01  -9.088694751539E-01 13719.4379
   85.44  -1.039063243477E+00  1.301937802181E-01  -9.088694632589E-01 13703.9859
   85.60  -1.038917022507E+00  1.300475710655E-01  -9.088694514417E-01 13688.5962
   85.76  -1.038771390863E+00  1.299019511536E-01  -9.088694397092E-01 13673.2685
   85.92  -1.038626346171E+00  1.297569181010E-01  -9.088694280695E-01 13658.0025
   86.08  -1.038481886066E+00  1.296124695359E-01  -9.088694165300E-01 13642.7981
   86.24  -1.038338008194E+00  1.294686030953E-01  -9.088694050984E-01 13627.6549
   86.40  -1.038194710207E+00  1.293253164251E-01  -9.088693937823E-01 13612.5728
   86.56  -1.038051989769E+00  1.291826071798E-01  -9.088693825896E-01 13597.5515
   86.72  -1.037909844551E+00  1.290404730225E-01  -9.088693715288E-01 13582.5907
   86.88  -1.037768272233E+00  1.288989116253E-01  -9.088693606078E-01 13567.6901
   87.04  -1.037627270504E+00  1.287579206699E-01  -9.088693498338E-01 13552.8497
   87.20  -1.037486837061E+00  1.286174978463E-01  -9.088693392148E-01 13538.0690
   87.36  -1.037346969612E+00  1.284776408539E-01  -9.088693287578E-01 13523.3479
   87.52  -1.037207665871E+00  1.283383474013E-01  -9.088693184692E-01 13508.6861
   87.68  -1.037068923562E+00  1.281996152075E-01  -9.088693083541E-01 13494.0833
